"fecha","pApertura","maxima","baja","cierre","volumen","cierreajustado"
"3 de jul de 2015","40.90","41.45","40.70","41.39","713,100","41.19"
"2 de jul de 2015","41.03","41.45","40.95","41.14","1,927,000","40.94"
"1 de jul de 2015","40.60","41.42","40.54","40.83","1,760,200","40.64"
"30 de jun de 2015","40.61","40.81","40.21","40.66","4,051,100","40.47"
"29 de jun de 2015","41.18","41.18","40.50","40.61","1,912,700","40.42"
"26 de jun de 2015","41.35","41.58","41.22","41.39","919,600","41.19"
"25 de jun de 2015","40.80","41.55","40.80","41.38","2,434,900","41.18"
"24 de jun de 2015","40.85","41.43","40.76","41.22","1,926,900","41.02"
"23 de jun de 2015","40.50","41.33","40.50","41.04","1,882,700","40.85"
"22 de jun de 2015","40.81","40.81","40.25","40.38","1,273,900","40.19"
"19 de jun de 2015","40.76","41.07","40.70","40.81","4,386,700","40.62"
"18 de jun de 2015","40.50","41.00","40.50","40.95","2,470,800","40.76"
"17 de jun de 2015","40.43","40.94","40.31","40.69","1,780,400","40.50"
"16 de jun de 2015","40.50","40.94","40.48","40.63","782,000","40.44"
"15 de jun de 2015","40.49","40.95","40.32","40.60","937,600","40.41"
"12 de jun de 2015","41.43","41.43","40.75","41.02","1,654,400","40.83"
"11 de jun de 2015","41.10","41.56","41.10","41.24","909,700","41.04"
"10 de jun de 2015","41.45","41.89","41.00","41.31","2,754,400","41.11"
"9 de jun de 2015","41.12","41.81","40.50","41.25","1,592,400","41.05"
"8 de jun de 2015","40.21","41.29","40.21","40.94","1,656,800","40.75"
"5 de jun de 2015","40.30","40.45","40.21","40.31","840,600","40.12"
"4 de jun de 2015","40.25","40.39","40.04","40.26","1,985,900","40.07"
"3 de jun de 2015","41.20","41.20","40.12","40.44","4,030,400","40.25"
"2 de jun de 2015","40.90","41.19","40.14","40.73","2,314,700","40.54"
"1 de jun de 2015","41.21","41.96","40.80","41.08","1,306,200","40.89"
"29 de may de 2015","40.70","41.98","40.66","41.68","5,688,300","41.48"
"28 de may de 2015","41.00","41.34","40.80","40.98","772,500","40.79"
"27 de may de 2015","40.60","41.20","40.60","40.88","1,540,800","40.69"
"26 de may de 2015","41.61","41.63","40.02","40.90","2,645,100","40.71"
"25 de may de 2015","41.56","41.75","41.56","41.62","216,800","41.42"
"22 de may de 2015","41.82","42.53","41.52","41.76","2,533,200","41.56"
"21 de may de 2015","42.25","42.75","41.80","41.92","959,000","41.72"
"20 de may de 2015","42.24","42.58","41.98","42.25","694,700","42.05"
"19 de may de 2015","42.49","42.95","42.20","42.44","1,888,000","42.24"
"18 de may de 2015","42.60","42.69","42.10","42.50","632,000","42.30"
"15 de may de 2015","43.00","43.00","42.14","42.38","661,400","42.18"
"14 de may de 2015","42.48","43.19","42.48","42.91","1,469,100","42.71"
"13 de may de 2015","42.41","42.78","41.83","42.69","1,405,000","42.49"
"12 de may de 2015","41.40","42.20","41.36","41.87","1,368,200","41.67"
"11 de may de 2015","41.90","42.30","41.45","41.63","860,000","41.43"
"8 de may de 2015","42.00","42.42","41.74","41.90","2,224,500","41.70"
"7 de may de 2015","41.88","42.22","41.36","41.68","911,600","41.48"
"6 de may de 2015","42.05","42.49","41.40","42.09","1,188,800","41.89"
"5 de may de 2015","41.69","42.39","41.60","42.26","1,775,200","42.06"
"4 de may de 2015","41.34","42.00","41.00","41.69","2,495,000","41.49"
"1 de may de 2015","41.20","41.20","41.20","41.20","0","41.00"
"30 de abr de 2015","42.93","42.93","41.00","41.20","4,751,100","41.00"
"29 de abr de 2015","42.00","42.61","41.97","42.14","1,691,900","41.94"
"28 de abr de 2015","42.40","42.90","42.01","42.18","1,581,100","41.98"
"27 de abr de 2015","42.35","43.39","42.01","42.10","1,661,100","41.90"
"24 de abr de 2015","43.50","43.73","42.22","42.36","2,738,300","42.16"
"23 de abr de 2015","42.15","43.40","42.00","43.19","2,133,300","42.99"
"22 de abr de 2015","42.50","42.79","42.03","42.13","2,681,600","41.93"
"21 de abr de 2015","42.00","42.80","42.00","42.67","1,254,300","42.47"
"20 de abr de 2015","42.95","43.08","42.00","42.18","2,193,900","41.98"
"17 de abr de 2015","43.31","43.47","42.60","42.69","1,063,400","42.49"
"16 de abr de 2015","42.55","43.69","42.55","43.53","5,278,000","43.32"
"15 de abr de 2015","42.60","43.00","42.50","42.74","4,454,800","42.54"
"14 de abr de 2015","42.98","42.99","42.40","42.53","2,035,000","42.33"
"13 de abr de 2015","43.06","43.06","42.50","42.78","2,129,600","42.58"
"10 de abr de 2015","42.79","43.57","42.79","43.00","3,476,800","42.80"
"9 de abr de 2015","43.17","44.47","42.76","42.99","2,070,300","42.79"
"8 de abr de 2015","43.82","44.57","43.17","43.43","2,009,300","43.22"
"7 de abr de 2015","44.01","44.74","43.50","44.04","1,284,000","43.83"
"6 de abr de 2015","43.19","44.50","43.09","44.33","2,274,900","44.12"
"3 de abr de 2015","43.22","43.22","43.22","43.22","0","43.02"
"2 de abr de 2015","43.22","43.22","43.22","43.22","0","43.02"
"1 de abr de 2015","43.04","44.25","42.46","43.22","1,691,000","43.02"
"31 de mar de 2015","42.91","43.79","42.71","43.26","2,843,500","43.05"
"30 de mar de 2015","42.11","43.41","42.11","43.13","1,356,400","42.93"
"27 de mar de 2015","42.70","43.49","42.52","42.62","2,690,900","42.42"
"26 de mar de 2015","43.50","43.61","42.40","42.49","3,344,700","42.29"
"25 de mar de 2015","44.27","44.48","43.45","43.78","2,328,400","43.57"
"24 de mar de 2015","43.68","44.55","43.54","44.49","2,362,700","44.28"
"23 de mar de 2015","43.50","44.06","43.30","43.91","2,833,600","43.70"
"20 de mar de 2015","42.70","44.47","42.68","44.21","10,126,900","44.00"
"19 de mar de 2015","42.85","43.00","42.23","42.81","3,543,900","42.61"
"18 de mar de 2015","42.18","43.09","41.69","43.07","2,005,500","42.87"
"17 de mar de 2015","42.29","42.50","41.75","42.08","6,678,800","41.88"
"16 de mar de 2015","42.50","42.50","42.50","42.50","0","42.30"
"13 de mar de 2015","42.45","42.60","41.51","42.50","1,672,500","42.30"
"12 de mar de 2015","42.00","42.50","41.03","42.47","1,786,400","42.27"
"11 de mar de 2015","41.07","42.23","40.60","41.82","2,288,700","41.62"
"10 de mar de 2015","41.00","41.25","40.70","40.87","2,138,400","40.68"
"9 de mar de 2015","40.50","41.77","40.48","41.64","1,597,900","41.44"
"6 de mar de 2015","41.00","41.20","40.65","40.81","2,097,300","40.62"
"5 de mar de 2015","41.74","42.00","41.06","41.13","2,612,500","40.94"
"4 de mar de 2015","41.92","41.99","41.56","41.81","1,085,200","41.61"
"3 de mar de 2015","41.58","42.14","41.58","41.92","1,606,000","41.72"
"2 de mar de 2015","41.50","42.20","41.41","41.79","3,352,600","41.59"
"27 de feb de 2015","41.78","42.50","41.25","42.22","4,544,900","42.02"
"26 de feb de 2015","42.35","43.10","42.04","42.74","2,720,300","42.54"
"25 de feb de 2015","42.95","43.00","41.75","42.35","2,004,800","42.15"
"24 de feb de 2015","41.98","42.98","41.97","42.85","2,097,800","42.65"
"23 de feb de 2015","41.87","43.08","41.87","42.94","3,084,100","42.74"
"20 de feb de 2015","42.00","42.20","41.60","41.81","1,289,500","41.61"
"19 de feb de 2015","42.10","42.21","41.26","42.00","2,033,200","41.80"
"18 de feb de 2015","40.60","42.33","40.58","42.14","2,125,100","41.94"
"17 de feb de 2015","40.40","41.00","40.40","40.92","1,198,200","40.73"
"16 de feb de 2015","40.35","40.59","40.00","40.46","324,500","40.27"
"13 de feb de 2015","40.55","40.80","40.34","40.62","1,531,800","40.43"
"12 de feb de 2015","39.69","40.68","39.65","40.55","1,996,200","40.36"
"11 de feb de 2015","38.92","39.80","38.55","39.69","2,944,400","39.50"
"10 de feb de 2015","39.46","39.46","38.58","38.92","3,291,500","38.74"
"9 de feb de 2015","38.81","39.47","38.63","38.81","1,340,000","38.63"
"6 de feb de 2015","38.92","39.49","38.53","39.33","1,531,800","39.14"
"5 de feb de 2015","39.23","39.43","38.46","38.77","2,417,500","38.59"
"4 de feb de 2015","39.80","39.80","38.81","39.03","1,915,800","38.85"
"3 de feb de 2015","38.20","39.90","38.20","39.77","2,647,100","39.58"
"2 de feb de 2015","38.14","38.14","38.14","38.14","0","37.96"
"30 de ene de 2015","39.43","39.62","38.00","38.14","3,009,700","37.96"
"29 de ene de 2015","39.26","39.93","39.13","39.43","1,160,500","39.24"
"28 de ene de 2015","39.98","40.50","38.95","39.23","1,597,600","39.04"
"27 de ene de 2015","40.00","40.71","39.54","39.95","2,723,800","39.76"
"26 de ene de 2015","40.66","40.70","39.88","40.30","1,706,900","40.11"
"23 de ene de 2015","40.05","41.09","40.05","40.41","1,419,700","40.22"
"22 de ene de 2015","40.10","41.00","40.00","40.87","2,636,300","40.68"
"21 de ene de 2015","39.60","40.46","39.42","40.10","2,284,800","39.91"
"20 de ene de 2015","39.20","39.90","39.05","39.80","1,299,200","39.61"
"19 de ene de 2015","39.21","39.55","39.00","39.18","434,100","38.99"
"16 de ene de 2015","37.75","39.34","37.75","39.16","1,159,300","38.97"
"15 de ene de 2015","38.91","39.08","37.61","37.81","1,910,100","37.63"
"14 de ene de 2015","39.89","40.26","38.50","38.84","1,992,000","38.66"
"13 de ene de 2015","39.55","40.69","39.55","39.87","1,278,100","39.68"
"12 de ene de 2015","40.16","40.73","39.52","39.73","942,500","39.54"
"9 de ene de 2015","41.02","41.18","39.88","40.22","1,101,300","40.03"
"8 de ene de 2015","40.39","41.49","39.79","41.02","1,626,600","40.83"
"7 de ene de 2015","39.17","40.70","39.17","40.39","1,581,000","40.20"
"6 de ene de 2015","39.51","39.85","39.00","39.42","1,088,500","39.23"
"5 de ene de 2015","39.80","40.09","38.00","39.71","3,630,400","39.52"
"2 de ene de 2015","40.50","41.00","39.27","39.77","1,678,900","39.58"
"1 de ene de 2015","40.70","40.70","40.70","40.70","0","40.51"
"31 de dic de 2014","40.60","40.91","40.56","40.70","414,000","40.51"
"30 de dic de 2014","40.37","40.79","40.15","40.60","845,300","40.41"
"29 de dic de 2014","40.80","40.90","40.10","40.57","876,400","40.38"
"26 de dic de 2014","40.58","40.94","40.44","40.80","453,700","40.61"
"25 de dic de 2014","40.72","40.72","40.72","40.72","0","40.53"
"24 de dic de 2014","40.04","40.85","40.04","40.72","208,800","40.53"
"23 de dic de 2014","40.70","41.04","40.02","40.90","1,435,100","40.71"
"22 de dic de 2014","40.00","41.14","39.62","40.71","2,318,600","40.52"
"19 de dic de 2014","39.65","40.00","39.14","39.76","3,065,900","39.57"
"18 de dic de 2014","37.25","39.56","37.25","39.39","2,881,100","39.20"
"17 de dic de 2014","36.48","38.06","36.00","37.05","3,324,000","36.87"
"16 de dic de 2014","36.63","37.39","35.00","36.66","2,024,800","36.49"
"15 de dic de 2014","36.26","37.01","36.20","36.46","236,200","36.29"
"12 de dic de 2014","36.26","36.26","36.26","36.26","0","36.09"
"11 de dic de 2014","36.28","37.18","35.27","36.26","2,804,200","36.09"
"10 de dic de 2014","36.99","36.99","35.19","35.60","2,010,300","35.43"
"9 de dic de 2014","37.37","37.37","36.36","36.60","1,613,400","36.43"
"8 de dic de 2014","37.67","37.78","37.07","37.64","1,222,800","37.46"
"5 de dic de 2014","37.81","38.08","37.44","37.72","1,125,000","37.54"
"4 de dic de 2014","38.09","38.25","37.53","37.81","2,005,200","37.63"
"3 de dic de 2014","38.13","39.00","37.29","38.20","1,694,700","38.02"
"2 de dic de 2014","38.41","39.05","38.00","38.19","1,739,600","38.01"
"1 de dic de 2014","39.35","39.66","38.44","38.65","2,701,700","38.47"
"28 de nov de 2014","39.04","39.35","38.84","39.11","1,021,600","38.92"
"27 de nov de 2014","39.28","39.48","38.82","39.24","285,000","39.05"
"26 de nov de 2014","38.61","39.48","38.59","39.15","919,000","38.96"
"25 de nov de 2014","38.46","39.48","38.45","39.28","2,697,900","39.09"
"24 de nov de 2014","39.42","39.42","38.19","38.35","2,327,300","38.17"
"21 de nov de 2014","38.84","39.62","38.84","39.42","2,433,100","39.23"
"20 de nov de 2014","38.99","39.20","38.56","39.03","1,266,500","38.85"
"19 de nov de 2014","37.20","39.35","37.20","39.19","1,335,200","39.00"
"18 de nov de 2014","37.82","37.99","37.16","37.29","1,133,500","37.11"
"17 de nov de 2014","38.01","38.01","38.01","38.01","0","37.83"
"14 de nov de 2014","38.13","38.44","37.80","38.01","1,411,200","37.83"
"13 de nov de 2014","38.64","38.64","37.80","37.94","2,108,300","37.76"
"12 de nov de 2014","38.72","39.03","38.12","38.36","1,915,500","38.18"
"11 de nov de 2014","38.87","39.20","38.76","38.81","534,100","38.63"
"10 de nov de 2014","39.13","39.42","38.80","38.86","596,900","38.68"
"7 de nov de 2014","39.25","39.70","38.81","38.88","679,500","38.70"
"6 de nov de 2014","39.46","40.00","39.20","39.48","887,600","39.29"
"5 de nov de 2014","38.78","39.99","38.76","39.81","1,094,700","39.62"
"4 de nov de 2014","39.40","39.50","38.54","38.76","1,442,700","38.58"
"3 de nov de 2014","39.35","39.88","39.35","39.60","970,900","39.41"
"31 de oct de 2014","40.20","40.32","39.23","39.39","3,633,600","39.20"
"30 de oct de 2014","40.04","40.37","39.67","39.89","1,666,500","39.70"
"29 de oct de 2014","39.65","40.38","39.64","40.18","1,708,500","39.99"
"28 de oct de 2014","39.75","40.20","39.51","39.94","1,273,700","39.75"
"27 de oct de 2014","40.08","40.25","39.60","39.95","690,700","39.76"
"24 de oct de 2014","40.30","40.55","39.50","40.28","1,112,700","40.09"
"23 de oct de 2014","39.04","40.22","39.04","40.12","1,173,500","39.93"
"22 de oct de 2014","38.94","39.40","38.94","39.24","2,061,600","39.05"
"21 de oct de 2014","38.82","39.40","38.71","38.94","2,269,700","38.76"
"20 de oct de 2014","39.33","39.85","38.42","38.56","1,699,000","38.38"
"17 de oct de 2014","39.05","39.85","38.81","39.45","1,958,800","39.26"
"16 de oct de 2014","38.92","39.49","38.16","39.17","1,201,100","38.98"
"15 de oct de 2014","38.41","39.25","38.26","39.12","1,201,900","38.93"
"14 de oct de 2014","39.09","39.19","38.47","38.60","1,142,400","38.42"
"13 de oct de 2014","38.98","39.25","38.28","38.67","1,225,700","38.49"
"10 de oct de 2014","39.33","39.40","38.60","38.79","848,700","38.61"
"9 de oct de 2014","39.42","39.60","38.77","39.33","1,030,800","39.14"
"8 de oct de 2014","38.75","39.70","38.52","39.21","1,457,300","39.02"
"7 de oct de 2014","39.30","39.30","38.50","38.75","1,684,500","38.57"
"6 de oct de 2014","39.05","40.20","38.85","38.95","1,441,200","38.77"
"3 de oct de 2014","39.05","39.30","38.80","39.24","1,207,300","39.05"
"2 de oct de 2014","38.50","39.17","38.30","39.02","1,074,200","38.84"
"1 de oct de 2014","38.75","39.46","38.39","38.52","1,313,900","38.34"
"30 de sep de 2014","38.89","39.50","38.75","38.94","2,033,900","38.76"
"29 de sep de 2014","39.06","39.46","38.52","39.09","2,347,000","38.90"
"26 de sep de 2014","39.56","39.95","39.01","39.08","1,142,400","38.89"
"25 de sep de 2014","39.43","39.90","39.34","39.76","1,538,400","39.57"
"24 de sep de 2014","38.65","40.01","38.65","39.63","3,408,300","39.44"
"23 de sep de 2014","38.87","39.69","38.40","38.65","6,384,900","38.47"
"22 de sep de 2014","39.30","39.60","38.50","38.84","3,105,400","38.66"
"19 de sep de 2014","39.80","41.10","39.12","39.45","9,682,800","39.26"
"18 de sep de 2014","39.74","40.09","39.56","39.72","1,252,500","39.53"
"17 de sep de 2014","39.91","40.34","39.50","39.94","1,772,800","39.75"
"16 de sep de 2014","39.71","39.71","39.71","39.71","0","39.52"
"15 de sep de 2014","40.03","40.37","39.51","39.71","1,907,300","39.52"
"12 de sep de 2014","40.11","40.64","40.00","40.12","1,378,400","39.93"
"11 de sep de 2014","40.21","40.46","40.11","40.31","687,700","40.12"
"10 de sep de 2014","40.50","40.69","40.32","40.37","754,500","40.18"
"9 de sep de 2014","40.94","41.00","40.16","40.58","1,843,700","40.39"
"8 de sep de 2014","40.09","40.97","40.07","40.94","1,698,400","40.75"
"5 de sep de 2014","40.21","40.72","40.00","40.06","1,660,100","39.87"
"4 de sep de 2014","40.00","40.32","39.97","40.01","2,727,000","39.82"
"3 de sep de 2014","40.09","40.37","39.94","39.99","4,017,600","39.80"
"2 de sep de 2014","40.25","40.97","39.84","40.29","2,960,600","40.10"
"1 de sep de 2014","41.35","41.38","40.27","40.46","1,874,700","40.27"
"29 de ago de 2014","42.65","42.92","41.00","41.16","6,175,100","40.96"
"28 de ago de 2014","42.92","43.00","42.60","42.84","1,152,900","42.64"
"27 de ago de 2014","42.60","42.98","42.60","42.95","1,448,000","42.75"
"26 de ago de 2014","43.00","43.00","42.02","42.51","2,342,300","42.31"
"25 de ago de 2014","42.70","43.00","42.56","42.92","1,050,900","42.72"
"22 de ago de 2014","42.99","43.04","42.51","42.91","1,277,200","42.71"
"21 de ago de 2014","43.16","43.16","42.53","42.94","1,427,500","42.74"
"20 de ago de 2014","42.83","43.20","42.30","43.17","1,622,400","42.97"
"19 de ago de 2014","42.54","43.10","42.36","43.05","1,964,100","42.85"
"18 de ago de 2014","42.42","42.95","42.21","42.74","723,200","42.54"
"15 de ago de 2014","42.72","42.81","42.09","42.36","777,000","42.16"
"14 de ago de 2014","42.95","42.95","42.61","42.93","1,267,200","42.73"
"13 de ago de 2014","42.30","43.00","42.30","42.89","1,925,000","42.69"
"12 de ago de 2014","42.11","42.99","42.00","42.25","2,485,300","42.05"
"11 de ago de 2014","41.95","42.62","41.63","42.32","1,547,800","42.12"
"8 de ago de 2014","41.49","41.90","41.21","41.70","1,122,200","41.50"
"7 de ago de 2014","41.45","41.95","40.70","41.17","1,763,600","40.97"
"6 de ago de 2014","42.00","42.24","41.06","41.52","1,439,100","41.32"
"5 de ago de 2014","41.45","42.45","41.39","41.97","1,649,900","41.77"
"4 de ago de 2014","40.63","42.75","40.63","41.66","2,662,000","41.46"
"1 de ago de 2014","40.81","41.74","40.00","40.62","1,647,600","40.43"
"31 de jul de 2014","41.00","41.07","39.47","40.61","2,466,600","40.42"
"30 de jul de 2014","42.23","42.70","41.01","41.07","1,691,100","40.88"
"29 de jul de 2014","42.90","42.96","41.93","42.21","1,480,600","42.01"
"28 de jul de 2014","42.02","43.10","42.02","42.96","1,889,000","42.76"
"25 de jul de 2014","41.35","42.30","41.35","42.23","2,732,900","42.03"
"24 de jul de 2014","41.00","41.73","40.85","41.56","1,610,500","41.36"
"23 de jul de 2014","41.60","41.99","40.85","41.00","1,833,800","40.81"
"22 de jul de 2014","41.56","42.14","40.96","41.16","974,500","40.96"
"21 de jul de 2014","41.51","42.41","41.27","41.56","2,028,700","41.36"
"18 de jul de 2014","40.99","41.50","40.52","41.45","1,334,700","41.25"
"17 de jul de 2014","40.66","41.15","40.10","40.97","1,016,100","40.78"
"16 de jul de 2014","41.00","41.16","40.82","41.05","862,800","40.86"
"15 de jul de 2014","40.84","41.00","40.35","40.93","1,628,000","40.74"
"14 de jul de 2014","40.32","41.05","40.09","40.97","1,480,600","40.78"
"11 de jul de 2014","39.95","40.69","39.95","40.52","1,835,500","40.33"
"10 de jul de 2014","39.29","40.00","38.88","39.86","1,581,300","39.67"
"9 de jul de 2014","39.79","39.99","39.19","39.42","863,200","39.23"
"8 de jul de 2014","39.87","40.00","39.59","39.85","1,544,800","39.66"
"7 de jul de 2014","39.28","39.90","39.28","39.87","1,571,900","39.68"
"4 de jul de 2014","39.34","39.52","39.24","39.48","567,300","39.29"
"3 de jul de 2014","38.55","39.45","38.55","39.34","1,743,100","39.15"
"2 de jul de 2014","38.12","39.16","38.12","39.01","2,482,400","38.83"
"1 de jul de 2014","38.10","38.61","38.00","38.29","2,335,300","38.11"
"30 de jun de 2014","38.08","38.50","37.81","38.07","2,110,900","37.89"
"27 de jun de 2014","38.15","38.65","38.00","38.08","1,937,900","37.90"
"26 de jun de 2014","38.61","38.86","38.00","38.08","2,168,000","37.90"
"25 de jun de 2014","39.21","39.75","38.67","38.72","1,146,500","38.54"
"24 de jun de 2014","39.66","39.85","39.00","39.50","909,000","39.31"
"23 de jun de 2014","39.44","39.97","39.25","39.88","894,300","39.69"
"20 de jun de 2014","39.00","39.90","39.00","39.70","6,126,300","39.51"
"19 de jun de 2014","39.13","39.59","39.10","39.33","1,351,400","39.14"
"18 de jun de 2014","39.40","39.50","39.08","39.36","1,506,500","39.17"
"17 de jun de 2014","38.70","39.40","38.70","39.25","922,000","39.06"
"16 de jun de 2014","38.59","39.45","38.51","39.32","1,363,500","39.13"
"13 de jun de 2014","38.78","39.50","38.30","38.51","3,164,800","38.33"
"12 de jun de 2014","39.19","39.33","38.70","38.92","1,316,800","38.74"
"11 de jun de 2014","38.31","39.28","38.30","39.09","2,552,600","38.90"
"10 de jun de 2014","37.44","38.88","37.44","38.59","2,587,700","38.41"
"9 de jun de 2014","37.28","37.85","37.28","37.77","1,999,600","37.59"
"6 de jun de 2014","37.27","37.62","37.10","37.47","1,838,100","37.29"
"5 de jun de 2014","37.40","37.50","37.11","37.24","1,820,200","37.06"
"4 de jun de 2014","37.52","37.85","37.12","37.41","1,168,200","37.23"
"3 de jun de 2014","37.47","38.04","37.30","37.88","1,210,400","37.70"
"2 de jun de 2014","37.03","37.74","37.03","37.68","1,398,300","37.50"
"30 de may de 2014","37.45","37.55","37.06","37.20","3,161,600","37.02"
"29 de may de 2014","37.56","38.10","37.30","37.69","2,220,400","37.51"
"28 de may de 2014","37.66","37.90","37.51","37.73","1,192,600","37.55"
"27 de may de 2014","37.80","37.94","37.30","37.83","1,152,200","37.65"
"26 de may de 2014","37.18","37.82","37.18","37.69","531,400","37.51"
"23 de may de 2014","37.38","37.45","37.15","37.27","1,293,200","37.09"
"22 de may de 2014","37.40","37.80","37.15","37.33","2,554,500","37.15"
"21 de may de 2014","36.92","37.77","36.91","37.60","1,695,700","37.42"
"20 de may de 2014","36.88","37.15","36.80","37.04","1,496,100","36.86"
"19 de may de 2014","36.55","36.90","36.37","36.88","1,382,100","36.71"
"16 de may de 2014","36.00","36.72","36.00","36.44","1,259,500","36.27"
"15 de may de 2014","36.71","36.71","36.00","36.06","1,015,700","35.89"
"14 de may de 2014","36.33","36.93","36.22","36.74","1,822,600","36.57"
"13 de may de 2014","36.22","36.50","35.97","36.33","1,733,400","36.16"
"12 de may de 2014","35.40","36.22","35.35","36.09","1,602,400","35.92"
"9 de may de 2014","35.41","35.99","35.15","35.25","1,962,800","35.08"
"8 de may de 2014","35.70","36.49","35.51","35.65","1,492,500","35.48"
"7 de may de 2014","35.98","36.33","35.85","35.96","1,502,200","35.79"
"6 de may de 2014","35.54","36.25","35.21","36.14","1,605,900","35.97"
"5 de may de 2014","35.35","35.68","34.67","35.54","1,211,400","35.37"
"2 de may de 2014","36.14","36.69","35.10","35.18","2,773,000","35.01"
"1 de may de 2014","36.14","36.14","36.14","36.14","0","35.97"
"30 de abr de 2014","37.47","37.47","35.87","36.14","6,841,800","35.97"
"29 de abr de 2014","37.25","37.90","37.25","37.89","1,333,100","37.71"
"28 de abr de 2014","37.05","37.58","36.88","37.08","1,501,400","36.90"
"25 de abr de 2014","38.14","38.14","36.60","37.19","1,542,400","37.01"
"24 de abr de 2014","37.32","38.20","37.29","38.10","2,631,600","37.92"
"23 de abr de 2014","36.50","37.35","35.93","37.32","3,183,400","37.14"
"22 de abr de 2014","35.68","36.60","35.60","36.37","2,327,700","36.20"
"21 de abr de 2014","35.98","36.19","35.61","35.72","818,300","35.55"
"18 de abr de 2014","35.97","35.97","35.97","35.97","0","35.80"
"17 de abr de 2014","35.97","35.97","35.97","35.97","0","35.80"
"16 de abr de 2014","35.85","36.05","35.79","35.97","2,545,000","35.80"
"15 de abr de 2014","35.64","36.00","35.30","35.51","2,008,300","35.34"
"14 de abr de 2014","35.98","36.10","35.64","35.95","1,464,300","35.78"
"11 de abr de 2014","35.74","36.14","35.02","35.98","3,062,800","35.81"
"10 de abr de 2014","36.24","36.61","35.20","35.47","3,476,000","35.30"
"9 de abr de 2014","36.17","36.80","36.17","36.34","3,686,900","36.17"
"8 de abr de 2014","35.64","37.00","35.63","36.23","5,633,600","36.06"
"7 de abr de 2014","35.40","35.99","35.06","35.83","2,048,800","35.66"
"4 de abr de 2014","35.25","36.20","35.23","35.34","4,276,500","35.17"
"3 de abr de 2014","35.60","35.60","35.08","35.42","3,365,400","35.25"
"2 de abr de 2014","35.36","35.75","35.19","35.46","4,162,900","35.29"
"1 de abr de 2014","35.69","35.70","35.06","35.37","1,232,300","35.20"
"31 de mar de 2014","35.15","35.71","34.90","35.24","2,275,200","35.07"
"28 de mar de 2014","34.44","35.50","34.44","35.33","1,133,300","35.16"
"27 de mar de 2014","34.60","35.60","34.55","34.61","2,796,000","34.45"
"26 de mar de 2014","34.85","35.40","34.25","34.75","1,548,100","34.59"
"25 de mar de 2014","35.09","35.95","34.91","34.99","1,472,500","34.82"
"24 de mar de 2014","35.85","35.99","35.00","35.09","1,504,500","34.92"
"21 de mar de 2014","34.69","35.92","34.68","35.71","6,420,400","35.54"
"20 de mar de 2014","34.42","35.34","33.51","34.86","2,571,900","34.69"
"19 de mar de 2014","33.88","34.70","33.60","34.19","2,245,700","34.03"
"18 de mar de 2014","32.70","33.84","32.70","33.46","2,145,500","33.30"
"17 de mar de 2014","32.53","32.53","32.53","32.53","0","32.38"
"14 de mar de 2014","32.82","33.21","32.46","32.53","5,167,400","32.38"
"13 de mar de 2014","34.33","34.88","32.62","32.82","2,491,600","32.66"
"12 de mar de 2014","34.39","34.63","34.17","34.33","1,926,700","34.17"
"11 de mar de 2014","35.10","35.10","34.27","34.36","1,907,700","34.20"
"10 de mar de 2014","34.65","35.29","34.25","34.71","1,415,700","34.55"
"7 de mar de 2014","35.50","35.85","34.56","34.80","3,218,400","34.64"
"6 de mar de 2014","36.25","36.61","35.75","35.86","3,099,300","35.69"
"5 de mar de 2014","36.10","36.23","35.51","35.68","1,928,100","35.51"
"4 de mar de 2014","34.63","36.08","34.62","35.93","2,588,500","35.76"
"3 de mar de 2014","34.69","34.69","34.11","34.46","1,885,700","34.30"
"28 de feb de 2014","34.60","35.20","33.75","34.75","3,343,200","34.59"
"27 de feb de 2014","34.45","35.30","34.12","34.31","2,191,900","34.15"
"26 de feb de 2014","34.62","35.08","33.83","34.21","2,673,200","34.05"
"25 de feb de 2014","35.52","35.52","34.50","34.70","1,825,800","34.54"
"24 de feb de 2014","34.83","36.00","34.82","35.70","2,553,700","35.53"
"21 de feb de 2014","34.11","35.10","34.01","35.01","1,970,400","34.84"
"20 de feb de 2014","34.34","35.00","33.65","33.73","1,703,800","33.57"
"19 de feb de 2014","34.82","35.13","34.10","34.34","1,598,300","34.18"
"18 de feb de 2014","35.77","35.83","34.85","34.99","1,203,400","34.82"
"17 de feb de 2014","35.80","36.07","35.60","35.77","269,400","35.60"
"14 de feb de 2014","35.21","36.10","34.65","35.75","2,509,300","35.58"
"13 de feb de 2014","35.01","35.20","34.62","35.04","3,854,500","34.87"
"12 de feb de 2014","35.22","35.70","34.62","35.50","2,855,000","35.33"
"11 de feb de 2014","34.21","35.37","34.21","35.17","3,504,700","35.00"
"10 de feb de 2014","35.51","35.51","34.21","34.28","1,441,200","34.12"
"7 de feb de 2014","35.40","35.70","35.25","35.40","2,092,300","35.23"
"6 de feb de 2014","35.40","35.70","34.81","35.30","3,704,200","35.13"
"5 de feb de 2014","34.48","35.42","34.11","34.62","1,719,700","34.46"
"4 de feb de 2014","34.61","35.35","34.40","34.53","2,437,900","34.37"
"3 de feb de 2014","35.53","35.53","35.53","35.53","0","35.36"
"31 de ene de 2014","35.26","35.69","34.80","35.53","2,820,600","35.36"
"30 de ene de 2014","34.77","35.50","34.24","35.45","2,704,700","35.28"
